label,title,text,titletext
1,Some Early Voters: Changing their Minds,"Some Early Voters: Changing their Minds November 02, 2016 sample ballot is seen in a photo illustration, as early voting for the 2016 general elections began in North Carolina, in Chapel... The FBI's move to reopen investigation into Hillary Clinton's handling of classified information has some early voters changing their minds. Americans’ interest in changing their “early votes” has increased in recent days. The spike can be traced back to the day FBI Director James Comey announced that his agency would be probing more emails related to its investigation into Hillary Clinton’s mishandling of classified emails. Comey announced Friday that the FBI would be reopening its investigation into Clinton’s use of a private email server. As reported by The Daily Caller, based on Google Trends data, that day and in the days following Google searches for “change early vote” have increased. The states that seem to show the increase in interest include Nevada, Louisiana, New Hampshire and Arkansas. Other variations on the search such as “changing early vote” and “change my early vote” yielded similar results. Original article by The Daily Caller / Analysis by TRUNEWS. - Article by , Correspondent for TRUNEWS Got a news tip? Email us at","Some Early Voters: Changing their Minds. Some Early Voters: Changing their Minds November 02, 2016 sample ballot is seen in a photo illustration, as early voting for the 2016 general elections began in North Carolina, in Chapel... The FBI's move to reopen investigation into Hillary Clinton's handling of classified information has some early voters changing their minds. Americans’ interest in changing their “early votes” has increased in recent days. The spike can be traced back to the day FBI Director James Comey announced that his agency would be probing more emails related to its investigation into Hillary Clinton’s mishandling of classified emails. Comey announced Friday that the FBI would be reopening its investigation into Clinton’s use of a private email server. As reported by The Daily Caller, based on Google Trends data, that day and in the days following Google searches for “change early vote” have increased. The states that seem to show the increase in interest include Nevada, Louisiana, New Hampshire and Arkansas. Other variations on the search such as “changing early vote” and “change my early vote” yielded similar results. Original article by The Daily Caller / Analysis by TRUNEWS. - Article by , Correspondent for TRUNEWS Got"
1,GERMANY: Parents outraged after German primary school ‘forces’ children to chant “Allahu Akbar” and “there is no God but Allah” in Muslim prayer,"BNI Store Oct 27 2016 GERMANY: Parents outraged after German primary school ‘forces’ children to chant “Allahu Akbar” and “there is no God but Allah” in Muslim prayer The father of the pupil at the girl’s primary school in German ski resort Garmisch-Partenkirchen discovered that his daughter had been forced to learn the Islamic prayer when he discovered a handout she had been given. He claimed she had been “forced” by teachers to memorize the Islamic chants and forwarded the handout to Austrian news service unsertirol24. UK Express (h/t Terry D) The handout read: “Oh Allah, how perfect you are and praise be to you. Blessed is your name, and exalted is your majesty. There is no God but you.” It had been given to the girl during a lesson in “ethics” at the Bavarian school. Headteacher Gisela Herl did not confirm the incident when questioned, but said the school would issue a written statement detailing its position in the coming week. The incident comes just weeks after parents complained to German newspaper Hessian Niedersächsische Allgemeine (HNA) that their children’s nursery was refusing to acknowledge “Christmas rituals” to accommodate the “diverse cultures” of other pupils. The Sara Nussbaum House daycare","GERMANY: Parents outraged after German primary school ‘forces’ children to chant “Allahu Akbar” and “there is no God but Allah” in Muslim prayer. BNI Store Oct 27 2016 GERMANY: Parents outraged after German primary school ‘forces’ children to chant “Allahu Akbar” and “there is no God but Allah” in Muslim prayer The father of the pupil at the girl’s primary school in German ski resort Garmisch-Partenkirchen discovered that his daughter had been forced to learn the Islamic prayer when he discovered a handout she had been given. He claimed she had been “forced” by teachers to memorize the Islamic chants and forwarded the handout to Austrian news service unsertirol24. UK Express (h/t Terry D) The handout read: “Oh Allah, how perfect you are and praise be to you. Blessed is your name, and exalted is your majesty. There is no God but you.” It had been given to the girl during a lesson in “ethics” at the Bavarian school. Headteacher Gisela Herl did not confirm the incident when questioned, but said the school would issue a written statement detailing its position in the coming week. The incident comes just weeks after parents complained to German newspaper Hessian Niedersächsische Allgemeine (HNA)"
1,Man searching for unbiased review of ADHM and Shivaay on internet ends up exhausting data pack,"Man searching for unbiased review of ADHM and Shivaay on internet ends up exhausting data pack trendinfo.com) Nikhil Gupta, a resident of Delhi, used up his internet pack on Sunday while searching for an honest review of the movies Ae Dil Hai Mushkil and Shivaay. Being a movie aficionado, Mr. Gupta was looking forward to the release of the movies and was following Social Media trends and news about them for the past few weeks, and in the process learned that it’s actually possible to judge the content of a movie without watching it. He soon realized the universe was divided into two distinct groups, one that loves ADHM and hates Shivaay and the other that loves Shivaay and hates ADHM. The following tweet from Mr. Nikhil Wagle compounded his confusion further: Don’t like @karanjohar films. But will watch #AeDilHaiMushkil to oppose hyper nationalism n hooliganism.l — nikhil wagle (@waglenikhil) October 21, 2016 The aforementioned statement spoke volumes about his commitment to the, um, cause he was supporting but did not shed much light on Mr. Johar’s filmmaking abilities. He realized he needed to wait for the movie release and read the reviews to decide which one to watch first.","Man searching for unbiased review of ADHM and Shivaay on internet ends up exhausting data pack. Man searching for unbiased review of ADHM and Shivaay on internet ends up exhausting data pack trendinfo.com) Nikhil Gupta, a resident of Delhi, used up his internet pack on Sunday while searching for an honest review of the movies Ae Dil Hai Mushkil and Shivaay. Being a movie aficionado, Mr. Gupta was looking forward to the release of the movies and was following Social Media trends and news about them for the past few weeks, and in the process learned that it’s actually possible to judge the content of a movie without watching it. He soon realized the universe was divided into two distinct groups, one that loves ADHM and hates Shivaay and the other that loves Shivaay and hates ADHM. The following tweet from Mr. Nikhil Wagle compounded his confusion further: Don’t like @karanjohar films. But will watch #AeDilHaiMushkil to oppose hyper nationalism n hooliganism.l — nikhil wagle (@waglenikhil) October 21, 2016 The aforementioned statement spoke volumes about his commitment to the, um, cause he was supporting but did not shed much light on Mr. Johar’s filmmaking abilities. He realized he needed to"
1,Anti-Communist Group Makes Their First Ever Endorsement Toward The Donald.. Media Silent,"UNREAL: Calif. Soldiers Billed for Thousands After Military Decides Not to Honor Decade-Old Enlistment Bonuses He told the audience that he was “humbled by this endorsement from true freedom fighters.” He also referenced the Damas en Blanco (Ladies in White), a “ Cuban dissident organization composed of the wives, mothers, daughters and sisters of political prisoners.” “They march quietly to church every Sunday and … are subject to physical and verbal violence and abuse by government-sanctioned mobs,” Trump told the audience. He added that his opponent “turns a blind eye to the human rights violations that occur every single day.” As for the Bay of Pigs Veterans Association, a representative from the group called their endorsement a “no-brainer.” In his introduction, the representative said that the group was concerned that “corruption in our public life has become rampant and has to be stopped. He also derided the “socialist progressive agenda of Hillary Clinton .” You can see Trump’s speech at the event here: Trump has clearly shown that he’s on the side of the military, speaking out against Obama’s broken Department of Veterans Affairs, the shoddy treatment given to our veterans otherwise and the fact that our military gains have","Anti-Communist Group Makes Their First Ever Endorsement Toward The Donald.. Media Silent. UNREAL: Calif. Soldiers Billed for Thousands After Military Decides Not to Honor Decade-Old Enlistment Bonuses He told the audience that he was “humbled by this endorsement from true freedom fighters.” He also referenced the Damas en Blanco (Ladies in White), a “ Cuban dissident organization composed of the wives, mothers, daughters and sisters of political prisoners.” “They march quietly to church every Sunday and … are subject to physical and verbal violence and abuse by government-sanctioned mobs,” Trump told the audience. He added that his opponent “turns a blind eye to the human rights violations that occur every single day.” As for the Bay of Pigs Veterans Association, a representative from the group called their endorsement a “no-brainer.” In his introduction, the representative said that the group was concerned that “corruption in our public life has become rampant and has to be stopped. He also derided the “socialist progressive agenda of Hillary Clinton .” You can see Trump’s speech at the event here: Trump has clearly shown that he’s on the side of the military, speaking out against Obama’s broken Department of Veterans Affairs, the shoddy treatment given"
1,Trolls 101 —- How To Identify Trolls And Forum Spies,"2061 Views November 08, 2016 32 Comments commenter-corner Saker-Admin The following comment was selected by mod-kl from this post . Mod-kl found this dissertation on the various troll techniques to be quite well written and very education. We think other members of the saker community would also enjoy it. by Anonymous How To Identify Trolls And Forum Spies (Cryptome) Cointelpro Techniques for dilution, misdirection and control of a internet forum. There are several techniques for the control and manipulation of a internet forum no matter what, or who is on it. We will go over each technique and demonstrate that only a minimal number of operatives can be used to eventually and effectively gain a control of an ‘uncontrolled forum.’ Technique #1 – ‘Forum Sliding’ If a very sensitive posting of a critical nature has been posted on a forum – it can be quickly removed from public view by ‘forum sliding.’ In this technique a number of unrelated posts are quietly prepositioned on the forum and allowed to ‘age.’ Each of these misdirectional forum postings can then be called upon at will to trigger a ‘forum slide.’ The second requirement is that several fake accounts exist, which can be","Trolls 101 —- How To Identify Trolls And Forum Spies. 2061 Views November 08, 2016 32 Comments commenter-corner Saker-Admin The following comment was selected by mod-kl from this post . Mod-kl found this dissertation on the various troll techniques to be quite well written and very education. We think other members of the saker community would also enjoy it. by Anonymous How To Identify Trolls And Forum Spies (Cryptome) Cointelpro Techniques for dilution, misdirection and control of a internet forum. There are several techniques for the control and manipulation of a internet forum no matter what, or who is on it. We will go over each technique and demonstrate that only a minimal number of operatives can be used to eventually and effectively gain a control of an ‘uncontrolled forum.’ Technique #1 – ‘Forum Sliding’ If a very sensitive posting of a critical nature has been posted on a forum – it can be quickly removed from public view by ‘forum sliding.’ In this technique a number of unrelated posts are quietly prepositioned on the forum and allowed to ‘age.’ Each of these misdirectional forum postings can then be called upon at will to trigger a ‘forum slide.’ The second"
1,Comment on Wikileaks Reveal Clinton Ties To Rothschilds And Occult Cabal by Time to hail Hillary Clinton – and face down the testosterone left | Van Badham – News,"By wmw_admin on July 27, 2016 Baxter Dmitry — Your News Wire.com July 25, 2016 From left to right: Hillary Clinton and Evelyn de Rothschild, Bill Clinton and Lynn Forester de Rothschild. Click to enlarge The Wikileaks classified email dumps have exposed Hillary Clinton for what she really is – a member of the infamous Rothschild family’s inner sanctum, with occultist beliefs. Lending further credibility to the idea that Presidents are not elected but are selected by a global shadow government, the Wikileaks email dumps expose Hillary Clinton’s close relationship with the infamous Rothschild banking family and hints for a potential Rockefeller-State partnership. The fact the mainstream media have been exposed colluding with the Clinton campaign cannot come as a surprise, considering she is the Rothschild’s selected candidate. Lynn Forester de Rothschild wrote an email on April 18, 2010, in which she tells Hillary she would “ love to catch up ” — and “ I remain your loyal adoring pal .” Clinton responds “ let’s make that happen ,” and signs her response, “ Much love, H .” On September 23, 2010, Clinton emailed Lynn Forester de Rothschild saying, “ I was trying to reach you to tell you","Comment on Wikileaks Reveal Clinton Ties To Rothschilds And Occult Cabal by Time to hail Hillary Clinton – and face down the testosterone left | Van Badham – News. By wmw_admin on July 27, 2016 Baxter Dmitry — Your News Wire.com July 25, 2016 From left to right: Hillary Clinton and Evelyn de Rothschild, Bill Clinton and Lynn Forester de Rothschild. Click to enlarge The Wikileaks classified email dumps have exposed Hillary Clinton for what she really is – a member of the infamous Rothschild family’s inner sanctum, with occultist beliefs. Lending further credibility to the idea that Presidents are not elected but are selected by a global shadow government, the Wikileaks email dumps expose Hillary Clinton’s close relationship with the infamous Rothschild banking family and hints for a potential Rockefeller-State partnership. The fact the mainstream media have been exposed colluding with the Clinton campaign cannot come as a surprise, considering she is the Rothschild’s selected candidate. Lynn Forester de Rothschild wrote an email on April 18, 2010, in which she tells Hillary she would “ love to catch up ” — and “ I remain your loyal adoring pal .” Clinton responds “ let’s make that happen ,” and"
1,Hillary Clinton's Postapocalyptic Hellscape Plan??,"Hillary Clinton's Postapocalyptic Hellscape Plan?? ""Important we avoid age of peace..."" Re: Hillary Clinton's Postapocalyptic Hellscape Plan?? That has to be BS..look at the email.. even the .com is wrong, and is ;comdingdangaramaramaflimflam?? Mail with questions or comments about this site. ""Godlike Productions"" & ""GLP"" are registered trademarks of Zero Point Ltd. Godlike™ Website Design Copyright © 1999 - 2015 Godlikeproductions.com Page generated in 0.007s (7 queries)","Hillary Clinton's Postapocalyptic Hellscape Plan??. Hillary Clinton's Postapocalyptic Hellscape Plan?? ""Important we avoid age of peace..."" Re: Hillary Clinton's Postapocalyptic Hellscape Plan?? That has to be BS..look at the email.. even the .com is wrong, and is ;comdingdangaramaramaflimflam?? Mail with questions or comments about this site. ""Godlike Productions"" & ""GLP"" are registered trademarks of Zero Point Ltd. Godlike™ Website Design Copyright © 1999 - 2015 Godlikeproductions.com Page generated in 0.007s (7 queries)"
1,Town in Wisconsin Passes Law That Fines Parents of Bullies,"Most people can agree that a solution to bullying must be found. This Wisconsin town believes it may have the answer. In recent years, bullying-related suicides account for over 6,000 deaths per year for people ages 15 through 24. This Wisconsin town passed a law that forces parents to pay a fine if their child is a bully. As the connection between bullying and suicide becomes undeniable, parents, teachers, and students alike are trying to find a solution to this very important issue. Yet, there are too many adults who still see bullying as just another aspect of growing up. It has been proven that bullying is a prevalent problem that leads to many negative effects for it’s victims. Some of these negative effects include depression, fear, lack of motivation to attend school, and suicide. Police in Shawano, Wisconsin are trying to curb bullying by holding parents accountable if their child is involved in bullying. The city council of Shawano just passed an ordinance that allows police to intervene when aggression happens. The law applies to anyone under the age of 18 and covers various forms of harassment ranging from taking lunch money to cyberbullying on social media. Shawano parents","Town in Wisconsin Passes Law That Fines Parents of Bullies. Most people can agree that a solution to bullying must be found. This Wisconsin town believes it may have the answer. In recent years, bullying-related suicides account for over 6,000 deaths per year for people ages 15 through 24. This Wisconsin town passed a law that forces parents to pay a fine if their child is a bully. As the connection between bullying and suicide becomes undeniable, parents, teachers, and students alike are trying to find a solution to this very important issue. Yet, there are too many adults who still see bullying as just another aspect of growing up. It has been proven that bullying is a prevalent problem that leads to many negative effects for it’s victims. Some of these negative effects include depression, fear, lack of motivation to attend school, and suicide. Police in Shawano, Wisconsin are trying to curb bullying by holding parents accountable if their child is involved in bullying. The city council of Shawano just passed an ordinance that allows police to intervene when aggression happens. The law applies to anyone under the age of 18 and covers various forms of harassment ranging from"
1,An Admittedly Ingenious Low,"Becky Akers https://www.lewrockwell.com/lrc-blog/admittedly-ingenious-low/ “ Before Comey’s letter to Congress, Clinton’s campaign had watched with mixed feelings as her standing in poll after poll improved and Trump faltered amid a string of sexual assault accusations. ‘In the last week, I think the Clinton campaign was worried it was going to become too easy and that people would feel that,’ said Mo Elleithee, who worked on Clinton’s failed 2008 presidential campaign. ‘Now there’s a reason for all of our supporters to believe it’s going to be hard.'” And so Hitlary’s “campaign now has a way to convince Democrats who might have considered skipping voting that their nominee needs their support.” Are there no depths to which the media’s blatantly biased, utterly craven curs won’t sink? 4:26 pm on October 31, 2016","An Admittedly Ingenious Low. Becky Akers https://www.lewrockwell.com/lrc-blog/admittedly-ingenious-low/ “ Before Comey’s letter to Congress, Clinton’s campaign had watched with mixed feelings as her standing in poll after poll improved and Trump faltered amid a string of sexual assault accusations. ‘In the last week, I think the Clinton campaign was worried it was going to become too easy and that people would feel that,’ said Mo Elleithee, who worked on Clinton’s failed 2008 presidential campaign. ‘Now there’s a reason for all of our supporters to believe it’s going to be hard.'” And so Hitlary’s “campaign now has a way to convince Democrats who might have considered skipping voting that their nominee needs their support.” Are there no depths to which the media’s blatantly biased, utterly craven curs won’t sink? 4:26 pm on October 31, 2016"
1,Comment on Will the Cost of a “Self-Driving Taxi” Really Be Sixty-Seven Cents ($0.67) a Mile? McKinsey’s Mysterious Footnote 17 by JTMcPhee,"by Lambert Strether By Lambert Strether of Corrente . The FT’s Izabella Kaminska (“ The autoignition temperature of manual cars is much higher than Fahrenheit 451 “) brings McKinsey’s report on self-driving cars to our attention (“An Integrated Perspective on the Future of Mobility,” PDF ). Bloomberg, writing on the report , put the key fact-like price comparison in the deck: Autonomous taxis one-quarter the price of New York cab ride And then quoted the following eye-popping fact-like dollars-and-cents figure: The self-driving vehicles being pioneered by Tesla Motors Inc., Alphabet Inc.’s Google and others are poised to dramatically lower the cost of taxis, potentially making them cheaper than buses or subways, according to a joint report by Bloomberg New Energy Finance and McKinsey & Co. Having no driver to pay could reduce taxi prices to 67 cents a mile by 2025 , less than a quarter of the cost in Manhattan today, the report found. (The word “could” seems to be doing rather a lot of work in the second sentence.) But how were those figures “found”? On what basis did McKinsey, the “the trusted advisor and counselor to many of the world’s most influential businesses and institutions” , come","Comment on Will the Cost of a “Self-Driving Taxi” Really Be Sixty-Seven Cents ($0.67) a Mile? McKinsey’s Mysterious Footnote 17 by JTMcPhee. by Lambert Strether By Lambert Strether of Corrente . The FT’s Izabella Kaminska (“ The autoignition temperature of manual cars is much higher than Fahrenheit 451 “) brings McKinsey’s report on self-driving cars to our attention (“An Integrated Perspective on the Future of Mobility,” PDF ). Bloomberg, writing on the report , put the key fact-like price comparison in the deck: Autonomous taxis one-quarter the price of New York cab ride And then quoted the following eye-popping fact-like dollars-and-cents figure: The self-driving vehicles being pioneered by Tesla Motors Inc., Alphabet Inc.’s Google and others are poised to dramatically lower the cost of taxis, potentially making them cheaper than buses or subways, according to a joint report by Bloomberg New Energy Finance and McKinsey & Co. Having no driver to pay could reduce taxi prices to 67 cents a mile by 2025 , less than a quarter of the cost in Manhattan today, the report found. (The word “could” seems to be doing rather a lot of work in the second sentence.) But how were those figures “found”? On"
1,Tennessee Children with Brittle Bones Suffer in State Care as Mom Charged with SBS,"Tennessee Children with Brittle Bones Suffer in State Care as Mom Charged with SBS Turner family at visitation. Photo source: Turner family. by Health Impact News/MedicalKidnap.com Staff Chris and Keshia Turner from East Tennessee are still waiting to bring their son Brayden home since he was removed from their custody on December 11, 2014. Keshia had rushed the baby to the emergency room when his leg that had been splinted in the NICU became tight and warm to the touch. While at the hospital, an x-ray revealed a broken bone and several rib fractures. The following day, Keshia took Brayden to his pediatrician to follow-up on his care. There she found herself confronted with law enforcement and a Department of Children’s Services worker who demanded that she take Brayden to Vanderbilt Medical Center in Nashville, nearly three hours away. That evening, Vanderbilt Medical Center Child Abuse Specialist Dr. Deborah Lowen said that Brayden’s injuries could only be abuse, and investigators and doctors allegedly stopped looking for another explanation. Dr. Lowen first said that it was a “classic case of Shaken Baby,” though most of the classic symptoms were not present. Later Dr. Lowen claimed that Keshia had crushed her three","Tennessee Children with Brittle Bones Suffer in State Care as Mom Charged with SBS. Tennessee Children with Brittle Bones Suffer in State Care as Mom Charged with SBS Turner family at visitation. Photo source: Turner family. by Health Impact News/MedicalKidnap.com Staff Chris and Keshia Turner from East Tennessee are still waiting to bring their son Brayden home since he was removed from their custody on December 11, 2014. Keshia had rushed the baby to the emergency room when his leg that had been splinted in the NICU became tight and warm to the touch. While at the hospital, an x-ray revealed a broken bone and several rib fractures. The following day, Keshia took Brayden to his pediatrician to follow-up on his care. There she found herself confronted with law enforcement and a Department of Children’s Services worker who demanded that she take Brayden to Vanderbilt Medical Center in Nashville, nearly three hours away. That evening, Vanderbilt Medical Center Child Abuse Specialist Dr. Deborah Lowen said that Brayden’s injuries could only be abuse, and investigators and doctors allegedly stopped looking for another explanation. Dr. Lowen first said that it was a “classic case of Shaken Baby,” though most of the classic"
1,“Brexit means Clusterfuck” confirms Prime Minister,"“Brexit means Clusterfuck” confirms Prime Minister Theresa May has clarified that Brexit actually means one giant, steaming clusterfuck. The reincarnation of Emperor Palpatine made the statement following the High Court ruling that Parliament would have to give the go-ahead for Britain to officially tell the EU to piss right off. “Brexit does indeed mean clusterfuck,” said the Prime Minister, giving the pained smile of a woman who knows she’s going to be the historical equivalent of Basil Fawlty. “But it is the clusterfuck that the people voted for, and by God, we shall see to it that this clusterfuck gets done right and proper. “I mean, I’d rather not, because it’s going to be dreadful and tedious, but that’s democracy for you.” Brexiter, Simon Williams, said,”If ‘clusterfuck’ means ‘taking back control’ then I say bring on the clusterfuck and damn the consequences. “We’ve already told the experts where to go; there is no going back. Brexit means clusterfuck, and I demand to be clusterfucked immediately.” Get the best NewsThump stories in your mailbox every Friday, for FREE! There are currently","“Brexit means Clusterfuck” confirms Prime Minister. “Brexit means Clusterfuck” confirms Prime Minister Theresa May has clarified that Brexit actually means one giant, steaming clusterfuck. The reincarnation of Emperor Palpatine made the statement following the High Court ruling that Parliament would have to give the go-ahead for Britain to officially tell the EU to piss right off. “Brexit does indeed mean clusterfuck,” said the Prime Minister, giving the pained smile of a woman who knows she’s going to be the historical equivalent of Basil Fawlty. “But it is the clusterfuck that the people voted for, and by God, we shall see to it that this clusterfuck gets done right and proper. “I mean, I’d rather not, because it’s going to be dreadful and tedious, but that’s democracy for you.” Brexiter, Simon Williams, said,”If ‘clusterfuck’ means ‘taking back control’ then I say bring on the clusterfuck and damn the consequences. “We’ve already told the experts where to go; there is no going back. Brexit means clusterfuck, and I demand to be clusterfucked immediately.” Get the best NewsThump stories in your mailbox every Friday, for FREE! There are currently"
1,The Genocide of Indigenous Peoples in North America and Palestine-Israel - American Herald Tribune,"Prof. Tony Hall Speaks Out on Mohawk Territory 2 Shares 1 0 0 1 Prof. Hall speaks at the Haldimand Deed Recognition Dinner at Kanata in the Mohawk Village near Brantford Ontario. Prof. Hall has been the target of a witch hunt mounted by Facebook and by B'nai Brith Canada. The mission of the Canadian branch of the Anti-Defamation League is to provide Zionist advocacy for ""the security of Israel."" In late August of 2016 a maliciously engineered smear item was placed on Prof. Hall's FB page without his knowledge or consent. The B'nai Brith immediately publicized the offensive content of the post to introduce a concerted smear and disinformation campaign implying falsely that Dr. Hall seeks to ""Kill All Jews."" The B'nai Brith exploited its grotesque misrepresentation of Dr. Hall's academic work to call on its membership to flood the administrative offices of the University of Lethbridge with letters and petition signatures. The object is to remove Dr. Hall from his teaching post. Dr. Hall remains a tenured full professor whose career as a university teacher began in 1982. The University of Lethbridge's administration soon surrendered to this Zionist campaign aimed at disabling an outspoken critic of Israel's genocidal","The Genocide of Indigenous Peoples in North America and Palestine-Israel - American Herald Tribune. Prof. Tony Hall Speaks Out on Mohawk Territory 2 Shares 1 0 0 1 Prof. Hall speaks at the Haldimand Deed Recognition Dinner at Kanata in the Mohawk Village near Brantford Ontario. Prof. Hall has been the target of a witch hunt mounted by Facebook and by B'nai Brith Canada. The mission of the Canadian branch of the Anti-Defamation League is to provide Zionist advocacy for ""the security of Israel."" In late August of 2016 a maliciously engineered smear item was placed on Prof. Hall's FB page without his knowledge or consent. The B'nai Brith immediately publicized the offensive content of the post to introduce a concerted smear and disinformation campaign implying falsely that Dr. Hall seeks to ""Kill All Jews."" The B'nai Brith exploited its grotesque misrepresentation of Dr. Hall's academic work to call on its membership to flood the administrative offices of the University of Lethbridge with letters and petition signatures. The object is to remove Dr. Hall from his teaching post. Dr. Hall remains a tenured full professor whose career as a university teacher began in 1982. The University of Lethbridge's administration soon"
1,Rutgers Student Fired from Campus Newspaper After Writing ‘Illegal Alien’ in Column,"Toni Airaksinen, College Fix, November 4, 2016 {snip} The Rutgers University student who hosted anti-feminist provocateur Milo Yiannopoulos for his first U.S. college event says the student newspaper fired him Monday because of his conservative views. Aviv Khavich published his final column for The Daily Targum Sunday night, arguing that immigration enforcement is not “anti-immigrant.” He spoke as an immigrant himself, born in Israel after his Ashkenazi Jewish parents fled Belarus in the wake of the Soviet Union’s collapse. But the trigger for the firing may have been Khavich’s demand that his column include the phrase “illegal aliens” to describe those in the country illegally. It was the final straw for the Daily’s editor, who said Khavich repeatedly fought over “stylistic” editing changes to his columns over the past several months. {snip} But two of his last three [columns] were about immigration. Khavich opposes accepting Syrian refugees into America as a security threat, and his final column Sunday said flatly: “Justice is mass deportation. Justice is respecting my [legal immigrant] family and millions of others like us.” Khavich told The College Fix in a phone interview that “every instance of ‘illegal alien’ I wrote was changed to ‘undocumented immigrant’” by","Rutgers Student Fired from Campus Newspaper After Writing ‘Illegal Alien’ in Column. Toni Airaksinen, College Fix, November 4, 2016 {snip} The Rutgers University student who hosted anti-feminist provocateur Milo Yiannopoulos for his first U.S. college event says the student newspaper fired him Monday because of his conservative views. Aviv Khavich published his final column for The Daily Targum Sunday night, arguing that immigration enforcement is not “anti-immigrant.” He spoke as an immigrant himself, born in Israel after his Ashkenazi Jewish parents fled Belarus in the wake of the Soviet Union’s collapse. But the trigger for the firing may have been Khavich’s demand that his column include the phrase “illegal aliens” to describe those in the country illegally. It was the final straw for the Daily’s editor, who said Khavich repeatedly fought over “stylistic” editing changes to his columns over the past several months. {snip} But two of his last three [columns] were about immigration. Khavich opposes accepting Syrian refugees into America as a security threat, and his final column Sunday said flatly: “Justice is mass deportation. Justice is respecting my [legal immigrant] family and millions of others like us.” Khavich told The College Fix in a phone interview that “every"
1,"US charges 61 with India-based scam involving 15,000 victims","US charges 61 with India-based scam involving 15,000 victims US charges 61 with India-based scam involving 15,000 victims By 0 166 The US Justice Department has charged 61 people and entities with involvement in a major India-based scam that targeted thousands of Americans. The scheme involved Indian call centers, where some workers called American citizens and convinced them to pay their non-existent debts by impersonating Internal Revenue Service (IRS), immigration and other federal officials, the Justice Department said in a statement on Thursday. Some victims were even offered short-term loans or grants on condition of providing good-faith deposits or payment of a processing fee. The scammers had stolen more than $300 million from at least 15,000 unsuspecting citizens, the department noted. The victims’ money was laundered by an American network of criminals who used debit cards or wire transfers under fake identities, the indictment said. Federal officials arrested 20 people across America on Thursday. Additionally, 32 individuals and five call centers in India were charged…","US charges 61 with India-based scam involving 15,000 victims. US charges 61 with India-based scam involving 15,000 victims US charges 61 with India-based scam involving 15,000 victims By 0 166 The US Justice Department has charged 61 people and entities with involvement in a major India-based scam that targeted thousands of Americans. The scheme involved Indian call centers, where some workers called American citizens and convinced them to pay their non-existent debts by impersonating Internal Revenue Service (IRS), immigration and other federal officials, the Justice Department said in a statement on Thursday. Some victims were even offered short-term loans or grants on condition of providing good-faith deposits or payment of a processing fee. The scammers had stolen more than $300 million from at least 15,000 unsuspecting citizens, the department noted. The victims’ money was laundered by an American network of criminals who used debit cards or wire transfers under fake identities, the indictment said. Federal officials arrested 20 people across America on Thursday. Additionally, 32 individuals and five call centers in India were charged…"
1,China Airport Security Robot Gives Electroshocks,"China Airport Security Robot Gives Electroshocks 11/02/2016 ACTIVIST POST While debate surrounds the threat of autonomous “killer robots,” the mechanized replacement of humans continues across the workforce. The industrial robotics industry is logging record sales worldwide, and there appears to be no sign of a slowdown. As you can see in the graphic below, 2015 sales surged 12% over a previous record year to reach almost 1/4 million units. There are many factors driving this growth, which you can read about here; but one point worth noting is that the two leading countries are the US and China, with China leading the way. The nature of robotics is also changing, as new developments in artificial intelligence are giving robots an increasing range of potential uses. One key area, of course, is security. Robot security guards have already begun appearing at prisons , care facilities , and schools, in various locations around the world. One U.S. robot company, Gamma 2 Robotics, has designed several models for mass production. Their latest – RAMSEE – can be seen in the video below. A true mass roll-out of this fully autonomous security guard could significantly impact the 1.5 million humans that are currently employed","China Airport Security Robot Gives Electroshocks. China Airport Security Robot Gives Electroshocks 11/02/2016 ACTIVIST POST While debate surrounds the threat of autonomous “killer robots,” the mechanized replacement of humans continues across the workforce. The industrial robotics industry is logging record sales worldwide, and there appears to be no sign of a slowdown. As you can see in the graphic below, 2015 sales surged 12% over a previous record year to reach almost 1/4 million units. There are many factors driving this growth, which you can read about here; but one point worth noting is that the two leading countries are the US and China, with China leading the way. The nature of robotics is also changing, as new developments in artificial intelligence are giving robots an increasing range of potential uses. One key area, of course, is security. Robot security guards have already begun appearing at prisons , care facilities , and schools, in various locations around the world. One U.S. robot company, Gamma 2 Robotics, has designed several models for mass production. Their latest – RAMSEE – can be seen in the video below. A true mass roll-out of this fully autonomous security guard could significantly impact the 1.5"
